"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"105","LISTEN_FIRST","P1","dc_offset","asagi_survey_rifle","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/asagi_survey_rifle-v1.mp3","","1.2","1.2","0","0.081258","0.398956","0","-0.04917","0.022506","","580f6e3a799997c6511442dfe9a95ab346e0c0db489263e009529d003864ee9b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"106","LISTEN_FIRST","P1","attack_dominant","baraga_forge_hammer","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/baraga_forge_hammer-v1.mp3","","1.2","1.2","0","0.044256","0.450195","0","-0.000375","0.043992","","d1e492aaf3001614c9a907f876386269dd637afdb21ad5d8e0ffc777c391729d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"107","LISTEN_FIRST","P1","under_audible;attack_dominant","chuzouheki","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/chuzouheki-v1.mp3","","1.6","1.6","0","0.02019","0.96521","0","-0.000145","0.168455","","9d9f4f017c7605354bee4bd1e0757434def29dbed600061971d8fcc5aa623a8f","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"108","LISTEN_FIRST","P1","attack_dominant","daigasso","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/daigasso-v1.mp3","","2.8","2.76","-0.04","0.075475","0.772888","0","-0.000158","0.006343","","161b82c0199ec64fe9933bf43c65c7e89d73bd8937388894f336f2f51438991d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"109","LISTEN_FIRST","P1","attack_dominant","hanabiashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hanabiashi-v1.mp3","","1.6","1.6","0","0.047846","0.956848","0","-0.000042","0.047889","","36d86c6cdf3392dac8f694e09e95ff6c236975b11fb57dc3276fec406a62ccad","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"110","LISTEN_FIRST","P1","attack_dominant","hibari_spark_shot","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/hibari_spark_shot-v1.mp3","","1.2","1.2","0","0.091809","0.612244","0","-0.002957","0.055859","","a08c9254171a43e849212d56146b2fb849c5940baaa2d07538a608c1ec05d1fd","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"111","LISTEN_FIRST","P1","under_audible;attack_dominant","hikiyose","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/hikiyose-v1.mp3","","1.6","1.6","0","0.015479","0.629089","0","-0.000063","0.29486","","2479d5a4327987a0b38ed3084bc51281fed1f434e21540f0bfeeb9c71010a396","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"112","LISTEN_FIRST","P1","under_audible;attack_dominant","kassho","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kassho-v1.mp3","","1.6","1.6","0","0.015169","0.982788","0","-0.000027","0.382247","","f8f452dbcd8b65e658329b87e661cb7392993584517c3786aad858c34b35b5ba","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"113","LISTEN_FIRST","P1","under_audible","kemurio","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kemurio-v1.mp3","","1.6","1.6","0","0.023573","0.484344","0","-0.000287","0.13617","","cc5583fad133dfeee0a8449452d27105b204428771f1f7d13e6f0fd8ca99f9aa","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"114","LISTEN_FIRST","P1","attack_dominant","kussetsusho","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/kussetsusho-v1.mp3","","1.6","1.6","0","0.088759","0.985077","0","-0.000199","0.05703","","1490a4fba85fd8267fed0aaa56bd7294c2627ec82f7e7c5fd9aa87df1e126d7b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"115","LISTEN_FIRST","P1","attack_dominant","mizuheri","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/mizuheri-v1.mp3","","1.6","1.6","0","0.068857","0.809418","0","-0.003056","0.029536","","250d9831205a5c0afa94f4a84a8c66d5b0ba5df9d2eb21c84c0cbd1149b6a065","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"116","LISTEN_FIRST","P1","attack_dominant","naminori","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/naminori-v1.mp3","","1.6","1.6","0","0.057052","0.646606","0","-0.000886","0.058363","","29252054a4c4c33cd42562b69f10123757f55fb8751893a7b9924d89190de513","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"117","LISTEN_FIRST","P1","attack_dominant","ranhansha","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/ranhansha-v1.mp3","","1.6","1.6","0","0.039686","0.803711","0","0.000252","0.097578","","d1cedac83e4c9772da13c8f5b4d3358a1ca05aaf057ba7222eb2cce0db6dd378","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"118","LISTEN_FIRST","P1","under_audible","shikakehana","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/shikakehana-v1.mp3","","1.6","1.6","0","0.01655","0.600555","0","-0.000238","0.090081","","58e07ca5855d72b09589ca59ab77c1c97b31f7f0ee1ee7c3eae019814ea90991","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"119","LISTEN_FIRST","P1","under_audible;attack_dominant","shirubeya","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/shirubeya-v1.mp3","","1.6","1.6","0","0.018109","0.140015","0","0.000011","0.036154","","eeaf514f347607bea8578fdaf605503ba99a72bef21bb7f02c668e26c1ed9bd8","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"120","LISTEN_FIRST","P1","under_audible;attack_dominant","shotoucho","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/shotoucho-v1.mp3","","1.6","1.6","0","0.010326","0.305237","0","-0.000069","0.048754","","f09fdbe356fa7844f0a24c84574fa2b1a541f973c5937aa97c913996cdb03027","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"121","LISTEN_FIRST","P1","attack_dominant","sumiwatari","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/sumiwatari-v1.mp3","","2.8","2.76","-0.04","0.111012","0.848419","0","-0.000374","0.0099","","6065b9689d4d81e8732a601e7169f734a79473025ed447257295a09c5e16bfa2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"122","LISTEN_FIRST","P1","under_audible;attack_dominant","tensei","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tensei-v1.mp3","","1.6","1.6","0","0.015733","0.757721","0","0.000202","0.109313","","fe5443363d6d444330b239044f1c40f6ecc810727396bd343eb04b77991557b4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"123","LISTEN_FIRST","P1","attack_dominant","tobariwatari","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tobariwatari-v1.mp3","","1.6","1.6","0","0.064304","0.916565","0","-0.000057","0.082555","","f23c2f2cf1e73cc070a8bf9b2e96a3bd403f0983d9d2d6fd9b1681879ebbbe16","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"124","LISTEN_FIRST","P1","attack_dominant","tsubakuro_blade","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/tsubakuro_blade-v1.mp3","","1.2","1.2","0","0.054963","0.779816","0","0.000138","0.109601","","291b7d61dd11022c58c8ab58e35348fe30af559a5412dca9002662a459d22c0d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"125","LISTEN_FIRST","P1","under_audible;attack_dominant","tsubamegaeshi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsubamegaeshi-v1.mp3","","1.6","1.6","0","0.012956","0.280396","0","0.000017","0.082909","","2a2d5adbf8ccde0b3bc55dd84f401f133f2ca5254b97c4db8926c6d68e48d2af","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"126","LISTEN_FIRST","P1","attack_dominant","tsugiashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsugiashi-v1.mp3","","1.6","1.6","0","0.163353","0.988281","0","0.006854","0.060644","","0309c633ce80f8fb27985988be37f40690df9e665b0a817dc64851e69de8d7fe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"127","LISTEN_FIRST","P1","attack_dominant","tsuridama","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsuridama-v1.mp3","","1.6","1.6","0","0.043853","0.616791","0","0.000182","0.041242","","7fed4e86f1dec0a8fdabdfdcf8d9ed7ded7fc46e6fa705782a7c6fbce7f77fb2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"128","LISTEN_FIRST","P1","under_audible","tsuzuri_light_needle","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/tsuzuri_light_needle-v1.mp3","","1.2","1.2","0","0.024718","0.207184","0","-0.000856","0.298248","","0c0e2e17c64ab656c566f72530aa6fbb50580e3e242e95826fbbc401ede7eb42","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"129","LISTEN_FIRST","P1","attack_dominant","ukenagashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/ukenagashi-v1.mp3","","1.6","1.6","0","0.032599","0.370758","0","-0.000252","0.098754","","93276872791547328ccd07fb141ed7789f0cd754e76a28c69f0ff32ca2678139","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"130","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.bronze-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/bronze-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/bronze-step-v001.mp3","0.5","0.48","-0.02","0.028856","0.324982","0","-0.000333","0.08518","","c75189f0c0ada7723471cc55e26ca1fd978ec374a73c4ceaa8bdc0f6e0dc45ce","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"131","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.shallow-water-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/shallow-water-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shallow-water-step-v001.mp3","0.55","0.52","-0.03","0.058191","0.537506","0","-0.000126","0.524661","","75514d4cff1565624641d81b38f212a78b676ed2495e14cc2329a9425ea85f12","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"132","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.wood-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/wood-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/wood-step-v001.mp3","0.5","0.48","-0.02","0.097816","0.943115","0","0.000228","0.028488","","6e9bf2776d3d43ff750ce2341a76fbd7af45da3162e9851532d1a8b2d21b95e1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"133","LISTEN_FIRST","P2","tail_dominant","aaa.pilot002.sfx.ambient-coastal-wind.v001","aaa-pilot-002","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-coastal-wind-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-coastal-wind-v001.mp3","12","12","0","0.087563","0.653381","0","0.000798","0.002759","","974be798d984c3ec302fe5c253f9f155bf6649aa32640c31d2127e6769229503","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"134","LISTEN_FIRST","P2","attack_dominant","aaa.pilot002.sfx.foley-ceramic-vessel-set.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-ceramic-vessel-set-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-ceramic-vessel-set-v001.mp3","0.7","0.680249","-0.019751","0.056593","0.991302","0","-0.000123","0.063704","","d97eb4c7347009480dea868b65b233ad37c6a3971f2e2c6e73a94361a8dc01ad","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"135","LISTEN_FIRST","P2","under_audible","aaa.pilot002.sfx.foley-lantern-bronze-tap.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-lantern-bronze-tap-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-lantern-bronze-tap-v001.mp3","0.5","0.48","-0.02","0.013448","0.137665","0","0.000048","0.308594","","65060375fce8660b4bd72dff464e2fecd6ec8af3f4da2df51081a511b23de0e0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"136","LISTEN_FIRST","P2","attack_dominant","aaa.pilot002.sfx.move-stone-land.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-land-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-land-v001.mp3","0.6","0.6","0","0.173056","0.99173","0","-0.007843","0.020258","","76b4b689fbf2f3e10761dab0d708b81c0b12eeeab49c246cf56c18c1340371d3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"137","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.algae-dock-bubbles.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/algae-dock-bubbles-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/algae-dock-bubbles-v001.mp3","3","3","0","0.124311","0.913788","0","-0.00002","0.041588","","95e68cc54030ad8534f21ad07aca636b7a9d2312c8a940f5953b60964f64d63a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"138","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.crowd-rise-nonverbal.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/crowd-rise-nonverbal-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/crowd-rise-nonverbal-v001.mp3","4","4","0","0.098398","0.702637","0","0.000012","0.044297","","092925c29f36db9e0502a26ca14dd2665903f00c5056936e2606b7e326bab026","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"139","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.lantern-wind.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/lantern-wind-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/lantern-wind-v001.mp3","3","3","0","0.066469","0.590424","0","-0.000033","0.071444","","5a53e3171af4bb099620311dd6653e4a09a388a157aba6a8447d96ebfdf41f50","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"140","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.rigging-creak.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/rigging-creak-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/rigging-creak-v001.mp3","4","4","0","0.034917","0.989502","0","-0.000046","0.169865","","302f7df158a6415869a657ab49602890697bc2aedb856762cdbe53bcbd15f8ab","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"141","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.salt-mist-gust.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/salt-mist-gust-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/salt-mist-gust-v001.mp3","2.5","2.61","0.11","0.081516","0.758636","0","-0.000503","0.367602","","9910f0c51d3b6a0daa6e6a24928aec505c38a3b30bf9fce3689dc07aac2b4fe0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"142","LISTEN_FIRST","P2","under_audible;tail_dominant","aaa.wave002.sfx.ambience.shrine-water-trickle.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/shrine-water-trickle-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/shrine-water-trickle-v001.mp3","5","5","0","0.012862","0.396271","0","-0.000044","0.267158","","1abe85512622f7d31380337c376434ef41e851e91f1f20b8d69a49d938c7aab3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"143","LISTEN_FIRST","P2","tail_dominant","aaa.wave002.sfx.ambience.wind-canyon-low.v001","aaa-wave-002","ambience","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/ambience/wind-canyon-low-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/wind-canyon-low-v001.mp3","4","4","0","0.295184","0.992981","0","-0.000568","0.058396","","52f873fcf126797d6ff8e002786ccfca272c25e29b7dc147f07ccfbd6cc2df9d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"144","LISTEN_FIRST","P2","attack_dominant","aaa.wave002.sfx.foley.saltwater-splash-small.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/saltwater-splash-small-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/saltwater-splash-small-v001.mp3","0.8","0.8","0","0.037486","0.403198","0","-0.000067","0.360668","","7d860ea1b27b1288ed0f65feeaed6520c5a7d50af0437c30863598fc375905a0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"145","LISTEN_FIRST","P2","attack_dominant","aaa.wave002.sfx.foley.stone-step-heavy.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/stone-step-heavy-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-step-heavy-v001.mp3","0.75","0.72","-0.03","0.035369","0.267426","0","0.000717","0.177097","","b2399fe98eb7d01bdb9ebd024a6997a46e5d287140594e594568e170ef641122","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"146","LISTEN_FIRST","P2","attack_dominant","aaa.wave002.sfx.foley.stone-step-light.v001","aaa-wave-002","foley","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/foley/stone-step-light-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/stone-step-light-v001.mp3","0.65","0.64","-0.01","0.033854","0.610046","0","-0.000051","0.417","","c5e1b87ca4f901dc1a5c87a35f7a17b036e0b2d3b3b47497625554d605ea691c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"147","LISTEN_FIRST","P2","under_audible;attack_dominant","aaa.wave002.sfx.movement.far-landing.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/far-landing-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/far-landing-v001.mp3","1","1","0","0.020334","0.207855","0","0.00066","0.008163","","0f3d6d54547df61051547bcd6cc7b2602cd84b02abeaab48038cacf361bdc14b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"148","LISTEN_FIRST","P2","attack_dominant","aaa.wave002.sfx.movement.footstep-wood-close.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/footstep-wood-close-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/footstep-wood-close-v001.mp3","0.55","0.52","-0.03","0.069692","0.849884","0","0.000029","0.024814","","401a66a4cbc7875c937f5e3cb1c5eb10543c5c1903af228b534b60575d8251f9","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"149","LISTEN_FIRST","P2","attack_dominant","aaa.wave002.sfx.movement.landing-light.v001","aaa-wave-002","movement","sound_effect","pass","outputs/audio-factory-20260801/aaa-wave-002/generated/wave002/movement/landing-light-v001.mp3","outputs/audio-factory-20260801/aaa-wave-002/mastered/sfx/landing-light-v001.mp3","0.8","0.8","0","0.061475","0.997375","0","-0.003297","0.076845","","e027dc4665ecdabe65d12327acfddda4fe6f79a56b5e568513f1a023f3c4028a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"150","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.ankou.tide-snare.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-cast-v001.mp3","0.65","0.64","-0.01","0.039841","0.454498","0","-0.000746","0.242639","","7390201de66394139abb4450299214ecdeebf6a11ef8cd517ac792d826841189","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"151","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.asagi.scan-ripple.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-resolve-v001.mp3","0.9","0.88","-0.02","0.088996","0.812897","0","-0.000094","0.373129","","2f44e76a13fe36d44bf655c19ad7f1b0122b10c25422ce4ef7b3e5a597e54382","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"152","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.asagi.scan-ripple.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-travel-v001.mp3","0.8","0.8","0","0.041169","0.673096","0","0.000027","0.19377","","56f5a544f56bf2366d5ea1c98d1eb5d6959041b11a21d6e6d8d4e54f35a64c70","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"153","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hibari.wind-lift.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-cast-v001.mp3","0.65","0.64","-0.01","0.052811","0.369324","0","-0.000472","0.438508","","5e6cf41b896b69624565fdbc0b1c63ace5dc2ec8de741920b50020af2ffe9a21","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"154","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hibari.wind-lift.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-travel-v001.mp3","0.8","0.8","0","0.071859","0.919128","0","-0.000269","0.493665","","c8f6ebb121cf4f5c5ef4decebedc7f3abf092c5cd2641d4a337b98b3dc47e733","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"155","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-cast-v001.mp3","0.65","0.64","-0.01","0.0481","0.546936","0","0.001668","0.092123","","7c8ee2e8f7425c687dd42faa03fb9ba5dc07556379d3c992e479f054165d8449","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"156","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-impact-v001.mp3","0.75","0.72","-0.03","0.129008","0.791718","0","0.000041","0.136909","","437368808cb435bc72cea08819201c888713ea67e29248c7c45a74ddeaa99fbc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"157","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-resolve-v001.mp3","0.9","0.88","-0.02","0.122747","0.636932","0","0.000874","0.063545","","2c248da00b5991b75db385d3ac1ce019bedfe8166201e5e7fdf7df4867d30a4c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"158","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-travel-v001.mp3","0.8","0.8","0","0.052206","0.89325","0","-0.000492","0.281414","","704bddb2be9a65b19ea306f039f367e528bbffbbb9c7bab8d663f94911f1d41d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"159","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.shirasagi.prism-step.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-impact-v001.mp3","0.75","0.72","-0.03","0.124274","0.987396","0","-0.00058","0.261252","","76587d85dfe5ef23d7e2773e2ddd13488bc5abcc86286d25dd0da15344cf8ffe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
