"candidate_id","wave","family","kind","raw_candidate_file","mastered_candidate_file","duration_target_s","loop","provider_character_cost","technical_status","automated_flag","review_priority","rights_review","creative_fit","competitive_readability","in_engine_mix","adoption","reviewer","notes"
"aaa.batch001.sfx.weapon.ankou.equip.v001","aaa-batch-001","weapon","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-equip-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.asagi.scan-ripple.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.asagi.scan-ripple.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.asagi.scan-ripple.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.asagi.scan-ripple.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hokuchi.heat-bastion.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hokuchi.heat-bastion.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hokuchi.heat-bastion.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hokuchi.heat-bastion.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.shirasagi.prism-step.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.shirasagi.prism-step.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.shirasagi.prism-step.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.shirasagi.prism-step.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.ankou.tide-snare.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.ankou.tide-snare.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.ankou.tide-snare.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.ankou.tide-snare.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hibari.wind-lift.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hibari.wind-lift.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hibari.wind-lift.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.hibari.wind-lift.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.tsuzuri.thread-bind.cast.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-cast-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.tsuzuri.thread-bind.travel.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-travel-v001.mp3","0.8","false","9","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.tsuzuri.thread-bind.impact.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-impact-v001.mp3","0.75","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ability.tsuzuri.thread-bind.resolve.v001","aaa-batch-001","ability","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-resolve-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.confirm.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/confirm-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.cancel.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/cancel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/cancel-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.focus.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/focus-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/focus-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.hit-confirm.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/hit-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hit-confirm-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.critical-confirm.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/critical-confirm-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/critical-confirm-v001.mp3","0.6","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.damage-taken.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/damage-taken-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/damage-taken-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.low-health.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/low-health-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/low-health-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.heal-received.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/heal-received-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/heal-received-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.ally-ping.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/ally-ping-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ally-ping-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.enemy-ping.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/enemy-ping-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/enemy-ping-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.menu-open.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-open-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-open-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.menu-close.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-close-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.cooldown-ready.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/cooldown-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/cooldown-ready-v001.mp3","0.6","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.ability-blocked.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/ability-blocked-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ability-blocked-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.respawn-ready.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/respawn-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/respawn-ready-v001.mp3","0.7","false","8","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.scoreboard-open.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/scoreboard-open-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/scoreboard-open-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.scoreboard-close.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/scoreboard-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/scoreboard-close-v001.mp3","0.5","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.objective-route.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/objective-route-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/objective-route-v001.mp3","0.65","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.party-ready.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/party-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/party-ready-v001.mp3","0.6","false","7","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.ui.error.v001","aaa-batch-001","ui","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/error-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/error-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.unlock.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/unlock-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/unlock-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.capture-start.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/capture-start-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/capture-start-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.capture-tick.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/capture-tick-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/capture-tick-v001.mp3","0.55","false","6","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.contested.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/contested-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/contested-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.lead-change.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/lead-change-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/lead-change-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.transition.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/transition-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/transition-v001.mp3","0.9","false","10","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.secured.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/secured-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/secured-v001.mp3","1","false","11","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.objective.round-end.v001","aaa-batch-001","objective","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/round-end-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/round-end-v001.mp3","1.2","false","13","PASS (candidate-only)","","P1","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.stone-step-heavy.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/stone-step-heavy-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/stone-step-heavy-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.wood-step.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/wood-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/wood-step-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.bronze-step.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/bronze-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/bronze-step-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.tile-step.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/tile-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tile-step-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.shallow-water-step.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/shallow-water-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shallow-water-step-v001.mp3","0.55","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.jump.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/jump-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/jump-v001.mp3","0.5","false","6","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.land.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/land-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/land-v001.mp3","0.6","false","7","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
"aaa.batch001.sfx.movement.slide-stop.v001","aaa-batch-001","movement","sound_effect","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/slide-stop-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/slide-stop-v001.mp3","0.65","false","7","PASS (candidate-only)","","P2","pending","pending","pending","pending","candidate-only","",""
