"review_order","review_bucket","review_priority","review_reason","candidate_id","wave","family","kind","decode","raw_candidate_file","mastered_candidate_file","duration_target_s","duration_s","duration_delta_s","rms","peak","clipping_ratio","dc_offset","zero_crossing_rate","automated_flag","decode_sha256","candidate_only","admission","identity_score","distance_score","mask_resistance_score","loop_seam_score","duplication_score","noise_clipping_score","rights_review","creative_fit","competitive_readability","in_engine_mix","human_decision","human_notes"
"110","LISTEN_FIRST","P1","attack_dominant","tobariwatari","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tobariwatari-v1.mp3","","1.6","1.6","0","0.064304","0.916565","0","-0.000057","0.082555","","f23c2f2cf1e73cc070a8bf9b2e96a3bd403f0983d9d2d6fd9b1681879ebbbe16","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"111","LISTEN_FIRST","P1","attack_dominant","tsubakuro_blade","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/tsubakuro_blade-v1.mp3","","1.2","1.2","0","0.054963","0.779816","0","0.000138","0.109601","","291b7d61dd11022c58c8ab58e35348fe30af559a5412dca9002662a459d22c0d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"112","LISTEN_FIRST","P1","under_audible;attack_dominant","tsubamegaeshi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsubamegaeshi-v1.mp3","","1.6","1.6","0","0.012956","0.280396","0","0.000017","0.082909","","2a2d5adbf8ccde0b3bc55dd84f401f133f2ca5254b97c4db8926c6d68e48d2af","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"113","LISTEN_FIRST","P1","attack_dominant","tsugiashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsugiashi-v1.mp3","","1.6","1.6","0","0.163353","0.988281","0","0.006854","0.060644","","0309c633ce80f8fb27985988be37f40690df9e665b0a817dc64851e69de8d7fe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"114","LISTEN_FIRST","P1","attack_dominant","tsuridama","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/tsuridama-v1.mp3","","1.6","1.6","0","0.043853","0.616791","0","0.000182","0.041242","","7fed4e86f1dec0a8fdabdfdcf8d9ed7ded7fc46e6fa705782a7c6fbce7f77fb2","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"115","LISTEN_FIRST","P1","under_audible","tsuzuri_light_needle","legacy-sfx-090","weapon","weapon","pass","assets-src/elevenlabs/raw/weapon/tsuzuri_light_needle-v1.mp3","","1.2","1.2","0","0.024718","0.207184","0","-0.000856","0.298248","","0c0e2e17c64ab656c566f72530aa6fbb50580e3e242e95826fbbc401ede7eb42","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"116","LISTEN_FIRST","P1","attack_dominant","ukenagashi","legacy-sfx-090","ability","ability","pass","assets-src/elevenlabs/raw/ability/ukenagashi-v1.mp3","","1.6","1.6","0","0.032599","0.370758","0","-0.000252","0.098754","","93276872791547328ccd07fb141ed7789f0cd754e76a28c69f0ff32ca2678139","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"117","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.bronze-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/bronze-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/bronze-step-v001.mp3","0.5","0.48","-0.02","0.028856","0.324982","0","-0.000333","0.08518","","c75189f0c0ada7723471cc55e26ca1fd978ec374a73c4ceaa8bdc0f6e0dc45ce","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"118","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.shallow-water-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/shallow-water-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shallow-water-step-v001.mp3","0.55","0.52","-0.03","0.058191","0.537506","0","-0.000126","0.524661","","75514d4cff1565624641d81b38f212a78b676ed2495e14cc2329a9425ea85f12","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"119","LISTEN_FIRST","P2","attack_dominant","aaa.batch001.sfx.movement.wood-step.v001","aaa-batch-001","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/movement/wood-step-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/wood-step-v001.mp3","0.5","0.48","-0.02","0.097816","0.943115","0","0.000228","0.028488","","6e9bf2776d3d43ff750ce2341a76fbd7af45da3162e9851532d1a8b2d21b95e1","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"120","LISTEN_FIRST","P2","tail_dominant","aaa.pilot002.sfx.ambient-coastal-wind.v001","aaa-pilot-002","ambient","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/ambient-coastal-wind-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/ambient-coastal-wind-v001.mp3","12","12","0","0.087563","0.653381","0","0.000798","0.002759","","974be798d984c3ec302fe5c253f9f155bf6649aa32640c31d2127e6769229503","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"121","LISTEN_FIRST","P2","attack_dominant","aaa.pilot002.sfx.foley-ceramic-vessel-set.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-ceramic-vessel-set-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-ceramic-vessel-set-v001.mp3","0.7","0.680249","-0.019751","0.056593","0.991302","0","-0.000123","0.063704","","d97eb4c7347009480dea868b65b233ad37c6a3971f2e2c6e73a94361a8dc01ad","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"122","LISTEN_FIRST","P2","under_audible","aaa.pilot002.sfx.foley-lantern-bronze-tap.v001","aaa-pilot-002","foley","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/foley-lantern-bronze-tap-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/foley-lantern-bronze-tap-v001.mp3","0.5","0.48","-0.02","0.013448","0.137665","0","0.000048","0.308594","","65060375fce8660b4bd72dff464e2fecd6ec8af3f4da2df51081a511b23de0e0","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"123","LISTEN_FIRST","P2","attack_dominant","aaa.pilot002.sfx.move-stone-land.v001","aaa-pilot-002","movement","sound_effect","pass","outputs/audio-factory-20260730/aaa-pilot-002/generated/sfx/move-stone-land-v001.mp3","outputs/audio-factory-20260730/aaa-pilot-002/mastered/sfx/move-stone-land-v001.mp3","0.6","0.6","0","0.173056","0.99173","0","-0.007843","0.020258","","76b4b689fbf2f3e10761dab0d708b81c0b12eeeab49c246cf56c18c1340371d3","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"124","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.ankou.tide-snare.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/ankou-tide-snare-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-tide-snare-cast-v001.mp3","0.65","0.64","-0.01","0.039841","0.454498","0","-0.000746","0.242639","","7390201de66394139abb4450299214ecdeebf6a11ef8cd517ac792d826841189","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"125","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.asagi.scan-ripple.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-resolve-v001.mp3","0.9","0.88","-0.02","0.088996","0.812897","0","-0.000094","0.373129","","2f44e76a13fe36d44bf655c19ad7f1b0122b10c25422ce4ef7b3e5a597e54382","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"126","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.asagi.scan-ripple.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/asagi-scan-ripple-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-scan-ripple-travel-v001.mp3","0.8","0.8","0","0.041169","0.673096","0","0.000027","0.19377","","56f5a544f56bf2366d5ea1c98d1eb5d6959041b11a21d6e6d8d4e54f35a64c70","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"127","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hibari.wind-lift.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-cast-v001.mp3","0.65","0.64","-0.01","0.052811","0.369324","0","-0.000472","0.438508","","5e6cf41b896b69624565fdbc0b1c63ace5dc2ec8de741920b50020af2ffe9a21","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"128","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hibari.wind-lift.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hibari-wind-lift-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hibari-wind-lift-travel-v001.mp3","0.8","0.8","0","0.071859","0.919128","0","-0.000269","0.493665","","c8f6ebb121cf4f5c5ef4decebedc7f3abf092c5cd2641d4a337b98b3dc47e733","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"129","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-cast-v001.mp3","0.65","0.64","-0.01","0.0481","0.546936","0","0.001668","0.092123","","7c8ee2e8f7425c687dd42faa03fb9ba5dc07556379d3c992e479f054165d8449","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"130","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-impact-v001.mp3","0.75","0.72","-0.03","0.129008","0.791718","0","0.000041","0.136909","","437368808cb435bc72cea08819201c888713ea67e29248c7c45a74ddeaa99fbc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"131","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.resolve.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-resolve-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-resolve-v001.mp3","0.9","0.88","-0.02","0.122747","0.636932","0","0.000874","0.063545","","2c248da00b5991b75db385d3ac1ce019bedfe8166201e5e7fdf7df4867d30a4c","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"132","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.hokuchi.heat-bastion.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/hokuchi-heat-bastion-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/hokuchi-heat-bastion-travel-v001.mp3","0.8","0.8","0","0.052206","0.89325","0","-0.000492","0.281414","","704bddb2be9a65b19ea306f039f367e528bbffbbb9c7bab8d663f94911f1d41d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"133","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.shirasagi.prism-step.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/shirasagi-prism-step-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/shirasagi-prism-step-impact-v001.mp3","0.75","0.72","-0.03","0.124274","0.987396","0","-0.00058","0.261252","","76587d85dfe5ef23d7e2773e2ddd13488bc5abcc86286d25dd0da15344cf8ffe","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"134","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.cast.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-cast-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-cast-v001.mp3","0.65","0.64","-0.01","0.047268","0.538239","0","-0.000161","0.262127","","535e3be18c670ef11d8a4f436f3ea583b6e595ca14f7478f3dc05782589f5993","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"135","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.impact.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-impact-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-impact-v001.mp3","0.75","0.72","-0.03","0.063406","0.703064","0","0.001671","0.328305","","f4f28053fc322405227dee8553f8e137510e56df9b3e9e80f7695a8e45bdee3d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"136","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ability.tsuzuri.thread-bind.travel.v001","aaa-batch-001","ability","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/abilities/tsuzuri-thread-bind-travel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/tsuzuri-thread-bind-travel-v001.mp3","0.8","0.8","0","0.095087","0.996338","0","-0.000457","0.189036","","6d7b76d677bf57b3633165ee08bfcf2ae730842ce222cdccd5b1d903b647b0a6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"137","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.capture-tick.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/capture-tick-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/capture-tick-v001.mp3","0.55","0.52","-0.03","0.097081","0.932068","0","-0.000074","0.064847","","d0ff47da3b314441848278344cb75851805e8e0e28f1a5b3b36cd51764872732","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"138","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.lead-change.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/lead-change-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/lead-change-v001.mp3","0.9","0.88","-0.02","0.066671","0.984283","0","-0.000175","0.054526","","a1be7f41c5c55c4522413b0c72de7aa054ef4ee3dd6c7f135e3ad7ed826107a6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"139","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.transition.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/transition-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/transition-v001.mp3","0.9","0.88","-0.02","0.070412","0.978912","0","-0.000028","0.031901","","87c1b290609352a1cffd89b0636591f524a77d50cce0b13af0814b392e24d71a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"140","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.objective.unlock.v001","aaa-batch-001","objective","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/objective/unlock-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/unlock-v001.mp3","0.9","0.88","-0.02","0.088647","0.913422","0","-0.006119","0.202232","","0ceca4b8679fa74be577015cd87192db05d68fb73c79077db9bc6e9a61f1e7b4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"141","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.cancel.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/cancel-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/cancel-v001.mp3","0.5","0.48","-0.02","0.134972","0.588684","0","-0.001287","0.329192","","67eff4650f4ceea7b537fb51310ffcc13f891d3cc1ffa79f3d618ce2ec0e20bf","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"142","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.enemy-ping.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/enemy-ping-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/enemy-ping-v001.mp3","0.55","0.52","-0.03","0.093289","0.635162","0","-0.000656","0.361912","","78380a874e957ada2f6bd5157e139d44609f329b7a70a27e73f28a18ff5981c7","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"143","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.focus.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/focus-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/focus-v001.mp3","0.5","0.48","-0.02","0.055699","0.603516","0","-0.000359","0.308783","","892155eab35a07f96e913e3fa99092c2cafd4b1fd72ef60f4710d9510eeb0c75","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"144","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.heal-received.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/heal-received-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/heal-received-v001.mp3","0.65","0.64","-0.01","0.028063","0.294403","0","-0.000067","0.286433","","66bda0470f8f6af02870f8429687a2e8a83e248cc9fadda137968ca9b2465225","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"145","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.menu-close.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-close-v001.mp3","0.5","0.48","-0.02","0.088425","0.690552","0","0.000123","0.044314","","c3b41cd1298675a15449c6bca9d6d1083ab3c5a5b8cf49dcdb57c6f6a2290c70","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"146","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.menu-open.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/menu-open-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/menu-open-v001.mp3","0.55","0.52","-0.03","0.076872","0.55481","0","-0.000307","0.024072","","9848916e3aebe362f3ad67d0032f5a6821809760e9a831b63d61e466b2a286dc","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"147","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.party-ready.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/party-ready-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/party-ready-v001.mp3","0.6","0.6","0","0.055807","0.409576","0","0.00006","0.083828","","2dedecd30786f755aeb11996d1eaf8d1cd4d444d9b9207f710c7c96dfc1a3055","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"148","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.ui.scoreboard-close.v001","aaa-batch-001","ui","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/ui/scoreboard-close-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/scoreboard-close-v001.mp3","0.5","0.48","-0.02","0.045697","0.387726","0","-0.000278","0.380829","","53f41acc0a35e455be9a135b3d4bed340871862b17bb35128d5dee8e11eae3ea","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"149","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-charge-v001.mp3","0.8","0.8","0","0.103279","0.865234","0","-0.001484","0.115876","","2c0b45a2f25a4d3820bc12000198c541ea60394a065e70c1ecd9b720ec9c4984","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"150","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.dry-fire.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-dry-fire-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-dry-fire-v001.mp3","0.5","0.48","-0.02","0.083885","0.997375","0","-0.000536","0.239146","","c9a10b6264e0b68da7c59a673f659e1fb372334bf998dd5d972da4250411567a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"151","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.equip.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-equip-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-equip-v001.mp3","0.5","0.48","-0.02","0.062787","0.701324","0","-0.014502","0.090377","","087dc842d9496f70695ba70bf7788e68326cfb8ad2701c82e7b56def7b220a1d","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"152","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.overheat.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-overheat-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-overheat-v001.mp3","1","1","0","0.086065","0.931702","0","-0.003593","0.039729","","5c5a2d6dc25b8308f85adc07666fc2b916de1e50498026e0e8d288202eaecab4","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"153","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-far.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-far-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-far-v001.mp3","0.8","0.8","0","0.031854","0.19104","0","-0.01797","0.006945","","1d4260fefc7b72132938520f9bdfe8a17851b3c7f0bc4c42b5ff7fea86530742","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"154","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-mid.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-mid-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-mid-v001.mp3","0.7","0.680249","-0.019751","0.037895","0.541504","0","-0.000513","0.132809","","3bb07e657f907af74e0617f8aed26bdc0a595a4c112eb5bc471e08711761579a","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"155","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.primary-fire-near.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-primary-fire-near-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-primary-fire-near-v001.mp3","0.55","0.52","-0.03","0.03922","0.941315","0","-0.000164","0.188348","","9e5cc2a57308ad53abc6b4c3795534355600b2f9bcabbe6eaa05853f3590e494","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"156","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.ankou.reload.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/ankou-reload-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/ankou-reload-v001.mp3","1.2","1.2","0","0.067412","0.999878","0","-0.004689","0.178537","","04276a709d6c3f35823b7a3a10175721df5f69213ad7b6ea124b19e2f3d89be6","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
"157","NORMAL_LISTENING_QUEUE","P1","automated_qc_clear;human_review_required","aaa.batch001.sfx.weapon.asagi.charge.v001","aaa-batch-001","weapon","sound_effect","pass","outputs/audio-factory-20260730/aaa-batch-001/generated/sfx/weapons/asagi-charge-v001.mp3","outputs/audio-factory-20260730/aaa-batch-001/mastered/sfx/asagi-charge-v001.mp3","0.8","0.8","0","0.050599","0.654755","0","-0.001001","0.173559","","3c5c226892b2a2daf12fd46de9172bd9489df0f4b4e022253f3e87009e4ef19b","true","NOT_RUNTIME_ADMITTED","","","","","","","","","","","",""
